https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1599177600000,2020-09-04 00:00:00,ETH/USD,382.06,400.8,355.5,386.35429997,64887918.07595921,167949.25818348
1599091200000,2020-09-03 00:00:00,ETH/USD,440.04668284,450.7,371.57,382.00000000000006,116448816.60270366,313396.7128743
1599004800000,2020-09-02 00:00:00,ETH/USD,476.03813054,482.02923597000006,417.9,439.9,87442534.49648315,209242.72432755
1598918400000,2020-09-01 00:00:00,ETH/USD,434.48362427,488.84999999999997,430.2,476.19,86405332.90220623,200849.2164161
1598832000000,2020-08-31 00:00:00,ETH/USD,429.55,440.16,418.44,434.61494952000004,27506435.002600633,65735.67298203
1598745600000,2020-08-30 00:00:00,ETH/USD,399.31,430,399.03,429.93000000000006,30247880.848088127,75803.52566997
1598659200000,2020-08-29 00:00:00,ETH/USD,395.73,406.58,392.42,399.29,19988113.73594977,50935.51229792
1598572800000,2020-08-28 00:00:00,ETH/USD,383.7,398.9700000000001,380.66,395.94,16113017.132016001,42329.1576
1598486400000,2020-08-27 00:00:00,ETH/USD,386.27,398.00000000000006,371.7,383.42,26236353.62725606,70584.75552127
1598400000000,2020-08-26 00:00:00,ETH/USD,383.61,393.5199999999999,377.8,386.01000000000005,16364455.227964552,43315.12765475
1598313600000,2020-08-25 00:00:00,ETH/USD,408.22,409.20000000000005,370.5,383.69000000000005,36749109.12113493,99187.87886946
1598227200000,2020-08-24 00:00:00,ETH/USD,391.1,410.69,388.08,408.3999999999999,19392558.294543587,49970.51714735
1598140800000,2020-08-23 00:00:00,ETH/USD,395.82,397.49,384.14,391.22,8599606.640875984,22386.64716217
1598054400000,2020-08-22 00:00:00,ETH/USD,387.84,397.47999999999996,380.06,395.86926344,19837778.890267625,52196.43974706
1597968000000,2020-08-21 00:00:00,ETH/USD,416.58,419.22,385.5,388.0899999999999,33077611.34744765,85804.43929299
1597881600000,2020-08-20 00:00:00,ETH/USD,408.46,419.60999999999996,402.42,416.79,28333641.750000667,70408.1351573
1597795200000,2020-08-19 00:00:00,ETH/USD,422.19333516,427.11,396,408.66999999999996,60401971.55883131,152530.23120917
1597708800000,2020-08-18 00:00:00,ETH/USD,431.61395316,434.84999999999997,413.71,422.2,31608187.33474982,76401.79675316
1597622400000,2020-08-17 00:00:00,ETH/USD,434.55,448.46999999999997,421.05,431.60999999999996,61017087.11749991,144916.48763211
1597536000000,2020-08-16 00:00:00,ETH/USD,433.18,437.47999999999996,412.82,434.32,23137572.123153187,56047.60458106
1597449600000,2020-08-15 00:00:00,ETH/USD,438.29,443.4,426.1,432.92999999999995,24572804.342565313,57669.10195392
1597363200000,2020-08-14 00:00:00,ETH/USD,425.24048515,444,418.5,438.18000000000006,56632476.30316097,135322.52402189
1597276800000,2020-08-13 00:00:00,ETH/USD,388.4,431.98644431,376.62,425.24,67391085.20419696,178936.55462853
1597190400000,2020-08-12 00:00:00,ETH/USD,378.58,389.74,366,388.4,21164139.93719328,57825.51895408
1597104000000,2020-08-11 00:00:00,ETH/USD,395.86,398.4,365.75,378.94999999999993,35036771.1459768,95794.31618859
1597017600000,2020-08-10 00:00:00,ETH/USD,390.19,400.4,385.02135,395.87,30455798.741736595,79101.58421536
1596931200000,2020-08-09 00:00:00,ETH/USD,396.83,400.24000000000007,382.45,390.05855616,23286129.29744265,60886.72845455
1596844800000,2020-08-08 00:00:00,ETH/USD,378.86,397,375.9,396.88,16422424.52525539,43688.28019488
1596758400000,2020-08-07 00:00:00,ETH/USD,394.7,398,362.27780062,379.03,57238353.497328155,157995.75187707
1596672000000,2020-08-06 00:00:00,ETH/USD,400.73,403.29999999999995,390.5,394.70000000000005,21498447.34453218,55053.64236756
1596585600000,2020-08-05 00:00:00,ETH/USD,389.63,408.8299999999999,383.52,400.8469632,41861990.17437802,109152.03946177
1596499200000,2020-08-04 00:00:00,ETH/USD,385.77,401.74,380.5,389.6,46133487.24797582,121244.38172924
1596412800000,2020-08-03 00:00:00,ETH/USD,372.06041755,397.66,366.79,385.68,46544067.96355282,126895.68407959
1596326400000,2020-08-02 00:00:00,ETH/USD,387.03,415,320,371.87,103173100.1467072,322415.93795846
1596240000000,2020-08-01 00:00:00,ETH/USD,346.81495481,392.24000000000007,343.46,387.15000000000003,73561058.1523767,214176.49261159
1596153600000,2020-07-31 00:00:00,ETH/USD,335.36,348.8,329.08,346.82,47984175.5182035,145813.10173272
1596067200000,2020-07-30 00:00:00,ETH/USD,318.46,342.37,314.52,335.42872406999993,28171548.663899384,89569.97540347
1595980800000,2020-07-29 00:00:00,ETH/USD,317.46,326.89,312.89,318.4599999999999,37055438.34888762,118429.60257243
1595894400000,2020-07-28 00:00:00,ETH/USD,322.4,327.5,306,317.51,37779931.69521804,123463.82906934
1595808000000,2020-07-27 00:00:00,ETH/USD,311.5091808,333.45,310.94,322.31,87367370.22876005,280978.22804644
1595721600000,2020-07-26 00:00:00,ETH/USD,305.73,321.00000000000006,300.19,311.62000000000006,47854744.99580426,159414.85391187
1595635200000,2020-07-25 00:00:00,ETH/USD,279.91,309.11999999999995,279.91,305.87000000000006,49047524.97322672,175226.05470768
1595548800000,2020-07-24 00:00:00,ETH/USD,275.58200132,287.78000000000003,268.44375403,279.8500000000001,32060350.18305443,119430.41960094
1595462400000,2020-07-23 00:00:00,ETH/USD,264.7,280.84,260.41,275.7799999999999,38195364.41858124,146673.95422058
1595376000000,2020-07-22 00:00:00,ETH/USD,246.04,270.55,242.2,264.62878928000003,26372003.244916797,108885.23222509
1595289600000,2020-07-21 00:00:00,ETH/USD,236.45,247.33999999999997,236.18,246,16181800.042888513,68514.69236552
1595203200000,2020-07-20 00:00:00,ETH/USD,239.67,240.31000000000003,234.67,236.42999999999998,5542262.503592132,23617.26042354
1595116800000,2020-07-19 00:00:00,ETH/USD,236.12485336,240.53,233.67,239.58,4978346.994679956,21305.03271571
1595030400,2020-07-18 00:00:00,ETH/USD,233.18,237.09,232.6,236.19,3143604.96,13382.67
1594944000,2020-07-17 00:00:00,ETH/USD,233.96,234.86,232.43,233.18,4241053.6,18165.79
1594857600,2020-07-16 00:00:00,ETH/USD,238.94,239.52,229.35,233.96,18419612.85,79262.7
1594771200,2020-07-15 00:00:00,ETH/USD,240.56,241.61,237.33,238.94,4706738.52,19689.88
1594684800,2020-07-14 00:00:00,ETH/USD,239.9,242.31,237.3,240.56,5245413.44,21865.29
1594598400,2020-07-13 00:00:00,ETH/USD,243.08,245.62,237.86,239.9,9118851.19,37628.51
1594512000,2020-07-12 00:00:00,ETH/USD,239.47,244.5,237.06,243.08,7801632.89,32454.57
1594425600,2020-07-11 00:00:00,ETH/USD,241.55,242.07,237.7,239.47,4208640.66,17564.87
1594339200,2020-07-10 00:00:00,ETH/USD,242.4,242.4,235.5,241.55,6724394.1,28116.42
1594252800,2020-07-09 00:00:00,ETH/USD,247.35,248.0,238.16,242.4,13869171.63,56876.65
1594166400,2020-07-08 00:00:00,ETH/USD,239.63,249.2,238.42,247.35,14628222.59,59762.64
1594080000,2020-07-07 00:00:00,ETH/USD,242.13,244.0,234.87,239.63,14137592.74,59175.26
1593993600,2020-07-06 00:00:00,ETH/USD,227.94,242.38,227.22,242.13,15314611.17,64925.08
1593907200,2020-07-05 00:00:00,ETH/USD,229.6,229.94,223.54,227.94,4864973.39,21488.5
1593820800,2020-07-04 00:00:00,ETH/USD,225.33,230.97,224.78,229.6,3398456.07,14909.31
1593734400,2020-07-03 00:00:00,ETH/USD,226.57,228.39,224.46,225.33,2771469.56,12221.55
1593648000,2020-07-02 00:00:00,ETH/USD,231.31,232.39,223.0,226.57,10168956.68,44643.45
1593561600,2020-07-01 00:00:00,ETH/USD,225.88,233.21,224.64,231.31,8193610.35,35692.82
1593475200,2020-06-30 00:00:00,ETH/USD,228.05,228.85,223.2,225.8,3714399.15,16432.83
1593388800,2020-06-29 00:00:00,ETH/USD,225.12,230.0,221.36,228.05,6857993.01,30415.41
1593302400,2020-06-28 00:00:00,ETH/USD,221.13,228.04,218.0,225.32,8361967.1,37466.86
1593216000,2020-06-27 00:00:00,ETH/USD,229.82,231.24,216.0,221.13,12670973.02,56790.42
1593129600,2020-06-26 00:00:00,ETH/USD,232.69,233.61,227.66,229.82,7918657.32,34411.87
1593043200,2020-06-25 00:00:00,ETH/USD,234.68,235.58,227.65,232.69,12682679.24,54625.14
1592956800,2020-06-24 00:00:00,ETH/USD,243.49,249.77,230.98,234.77,21706816.41,90955.28
1592870400,2020-06-23 00:00:00,ETH/USD,243.41,245.46,241.04,243.49,11332567.68,46524.57
1592784000,2020-06-22 00:00:00,ETH/USD,227.8,247.0,227.49,243.41,29570123.77,124086.48
1592697600,2020-06-21 00:00:00,ETH/USD,229.23,231.71,227.3,227.8,5352130.62,23279.38
1592611200,2020-06-20 00:00:00,ETH/USD,229.09,230.87,225.59,229.23,6163218.75,27005.58
1592524800,2020-06-19 00:00:00,ETH/USD,231.69,231.98,226.36,229.09,6677268.22,29124.97
1592438400,2020-06-18 00:00:00,ETH/USD,234.2,234.87,227.86,231.69,4549783.1,19636.69
1592352000,2020-06-17 00:00:00,ETH/USD,235.62,237.85,228.22,234.2,12531069.04,53630.49
1592265600,2020-06-16 00:00:00,ETH/USD,231.13,236.0,228.96,235.62,10413557.88,44626.42
1592179200,2020-06-15 00:00:00,ETH/USD,231.9,233.83,218.2,231.13,23963023.69,106436.46
1592092800,2020-06-14 00:00:00,ETH/USD,238.48,238.78,229.9,231.9,17868538.27,76662.22
1592006400,2020-06-13 00:00:00,ETH/USD,237.65,238.91,233.89,238.48,8793265.21,37206.77
1591920000,2020-06-12 00:00:00,ETH/USD,230.41,239.4,228.45,237.65,12944800.66,54858.16
1591833600,2020-06-11 00:00:00,ETH/USD,248.21,250.48,225.96,230.41,36259755.03,152667.23
1591747200,2020-06-10 00:00:00,ETH/USD,243.88,250.53,241.57,248.14,16954883.37,68952.44
1591660800,2020-06-09 00:00:00,ETH/USD,246.6,249.93,238.18,243.85,11552179.21,47487.75
1591574400,2020-06-08 00:00:00,ETH/USD,244.73,247.9,241.28,246.6,6767712.32,27714.54
1591488000,2020-06-07 00:00:00,ETH/USD,242.18,245.51,234.81,244.73,13814558.12,57612.07
1591401600,2020-06-06 00:00:00,ETH/USD,240.02,244.64,238.0,242.18,7256313.14,30095.83
1591315200,2020-06-05 00:00:00,ETH/USD,243.48,248.0,239.1,240.02,9928674.31,40885.33
1591228800,2020-06-04 00:00:00,ETH/USD,244.75,246.53,236.14,243.48,16173436.04,66770.68
1591142400,2020-06-03 00:00:00,ETH/USD,237.61,245.1,233.32,244.75,11830305.72,49612.92
1591056000,2020-06-02 00:00:00,ETH/USD,248.82,253.69,225.79,237.61,31475155.09,130418.73
1590969600,2020-06-01 00:00:00,ETH/USD,231.64,251.74,230.5,248.82,24300592.97,100205.44
1590883200,2020-05-31 00:00:00,ETH/USD,243.58,245.3,229.9,231.64,17235103.4,73026.23
1590796800,2020-05-30 00:00:00,ETH/USD,220.55,247.0,219.0,243.58,35588190.02,151520.43
1590710400,2020-05-29 00:00:00,ETH/USD,220.65,224.91,217.8,220.55,12225615.06,55334.34
1590624000,2020-05-28 00:00:00,ETH/USD,208.6,221.01,204.77,220.65,12639410.23,59396.24
1590537600,2020-05-27 00:00:00,ETH/USD,201.23,208.55,201.03,208.54,9527062.08,46266.07
1590451200,2020-05-26 00:00:00,ETH/USD,204.07,205.0,196.7,201.23,6564287.56,32663.16
1590364800,2020-05-25 00:00:00,ETH/USD,199.51,205.71,198.0,204.07,6295921.12,31017.13
1590278400,2020-05-24 00:00:00,ETH/USD,206.81,210.89,199.51,199.51,15230529.42,74239.15
1590192000,2020-05-23 00:00:00,ETH/USD,207.5,211.5,204.57,206.81,6413006.04,30862.23
1590105600,2020-05-22 00:00:00,ETH/USD,198.54,209.29,196.26,207.5,11464550.58,56288.15
1590019200,2020-05-21 00:00:00,ETH/USD,209.63,211.47,191.7,198.54,27624847.58,137587.87
1589932800,2020-05-20 00:00:00,ETH/USD,214.49,215.64,205.96,209.63,21831818.32,104025.06
1589846400,2020-05-19 00:00:00,ETH/USD,214.56,215.68,209.11,214.49,11504013.14,54246.44
1589760000,2020-05-18 00:00:00,ETH/USD,206.9,217.0,206.9,214.56,18147534.07,85540.3
1589673600,2020-05-17 00:00:00,ETH/USD,200.46,210.0,199.79,206.9,14061255.5,68507.97
1589587200,2020-05-16 00:00:00,ETH/USD,194.6,203.61,193.36,200.46,8364062.36,41915.49
1589500800,2020-05-15 00:00:00,ETH/USD,203.23,204.2,191.57,194.6,11215339.58,56700.95
1589414400,2020-05-14 00:00:00,ETH/USD,199.84,206.0,195.93,203.23,12928270.44,64212.23
1589328000,2020-05-13 00:00:00,ETH/USD,189.77,201.33,188.46,199.84,11865276.58,60699.31
1589241600,2020-05-12 00:00:00,ETH/USD,185.6,192.41,185.57,189.77,11880836.36,62640.19
1589155200,2020-05-11 00:00:00,ETH/USD,187.71,193.68,175.72,185.6,24431601.89,132290.88
1589068800,2020-05-10 00:00:00,ETH/USD,209.94,209.94,179.44,187.71,91166411.53,485175.44
1588982400,2020-05-09 00:00:00,ETH/USD,211.34,214.65,208.33,209.94,11347167.7,53652.01
1588896000,2020-05-08 00:00:00,ETH/USD,212.19,217.12,206.77,211.34,18994740.95,89560.24
1588809600,2020-05-07 00:00:00,ETH/USD,198.96,215.6,196.78,212.19,27815480.68,133184.73
1588723200,2020-05-06 00:00:00,ETH/USD,205.4,211.02,198.09,198.96,14960878.33,72580.69
1588636800,2020-05-05 00:00:00,ETH/USD,206.73,212.1,201.28,205.4,19678445.51,95246.69
1588550400,2020-05-04 00:00:00,ETH/USD,209.91,210.7,195.0,206.73,26348180.43,130052.43
1588464000,2020-05-03 00:00:00,ETH/USD,214.12,219.51,204.11,209.91,21386950.49,100768.8
1588377600,2020-05-02 00:00:00,ETH/USD,211.7,215.61,210.32,214.12,9113711.96,42839.29
1588291200,2020-05-01 00:00:00,ETH/USD,206.39,217.73,206.34,211.7,18393184.36,86574.48
1588204800,2020-04-30 00:00:00,ETH/USD,215.3,226.82,201.92,206.39,48597225.82,226392.16
1588118400,2020-04-29 00:00:00,ETH/USD,196.63,218.67,196.46,215.3,40821461.9,196062.26
1588032000,2020-04-28 00:00:00,ETH/USD,196.63,197.76,192.06,196.55,10701328.65,54669.35
1587945600,2020-04-27 00:00:00,ETH/USD,197.5,198.98,189.6,196.63,18763773.43,96540.79
1587859200,2020-04-26 00:00:00,ETH/USD,194.27,199.68,192.53,197.5,17096768.3,87305.72
1587772800,2020-04-25 00:00:00,ETH/USD,187.68,198.0,185.99,194.27,22184341.81,114640.99
1587686400,2020-04-24 00:00:00,ETH/USD,185.84,189.99,185.5,187.68,11547415.26,61469.41
1587600000,2020-04-23 00:00:00,ETH/USD,183.0,194.86,178.49,185.84,28689653.12,153414.25
1587513600,2020-04-22 00:00:00,ETH/USD,170.79,184.34,170.05,183.0,17381386.81,97157.65
1587427200,2020-04-21 00:00:00,ETH/USD,170.58,174.74,168.25,170.79,11537016.56,67290.15
1587340800,2020-04-20 00:00:00,ETH/USD,180.59,186.74,166.64,170.58,35417814.17,200724.03
1587254400,2020-04-19 00:00:00,ETH/USD,187.87,188.73,176.82,180.59,17498770.62,96337.76
1587168000,2020-04-18 00:00:00,ETH/USD,171.27,189.89,171.14,187.87,20831164.87,115049.88
1587081600,2020-04-17 00:00:00,ETH/USD,172.5,175.24,168.75,171.27,14064939.07,82151.8
1586995200,2020-04-16 00:00:00,ETH/USD,153.01,175.29,148.59,172.5,32451633.03,195432.41
1586908800,2020-04-15 00:00:00,ETH/USD,158.55,161.4,152.35,153.01,9466986.06,60359.7
1586822400,2020-04-14 00:00:00,ETH/USD,156.64,161.98,155.35,158.54,11056649.23,69656.49
1586736000,2020-04-13 00:00:00,ETH/USD,159.04,159.28,149.45,156.64,16861551.9,109635.53
1586649600,2020-04-12 00:00:00,ETH/USD,158.69,166.07,155.4,159.04,12708243.08,78692.48
1586563200,2020-04-11 00:00:00,ETH/USD,158.11,161.5,154.37,158.7,9780182.44,61838.36
1586476800,2020-04-10 00:00:00,ETH/USD,170.0,170.2,152.62,158.11,87375232.9,544023.15
1586390400,2020-04-09 00:00:00,ETH/USD,173.16,173.68,165.13,170.0,11477624.58,67552.31
1586304000,2020-04-08 00:00:00,ETH/USD,164.9,174.6,163.73,173.16,15301846.03,90250.16
1586217600,2020-04-07 00:00:00,ETH/USD,171.38,176.0,162.42,164.9,28866468.89,169235.28
1586131200,2020-04-06 00:00:00,ETH/USD,142.98,172.06,142.94,171.38,32149153.64,201674.79
1586044800,2020-04-05 00:00:00,ETH/USD,144.62,146.24,140.65,142.98,5584866.17,38904.5
1585958400,2020-04-04 00:00:00,ETH/USD,141.58,146.57,139.17,144.53,6642447.94,46463.2
1585872000,2020-04-03 00:00:00,ETH/USD,141.8,147.0,138.01,141.58,8266764.38,58044.42
1585785600,2020-04-02 00:00:00,ETH/USD,136.45,150.51,135.85,141.8,21949948.59,154675.0
1585699200,2020-04-01 00:00:00,ETH/USD,133.2,137.64,129.22,136.45,8315839.77,62483.08
1585612800,2020-03-31 00:00:00,ETH/USD,132.25,135.5,130.63,133.2,4399946.27,33039.47
1585526400,2020-03-30 00:00:00,ETH/USD,124.76,135.68,124.52,132.25,11223665.8,85235.77
1585440000,2020-03-29 00:00:00,ETH/USD,131.24,132.19,123.85,124.76,10529394.95,82246.07
1585353600,2020-03-28 00:00:00,ETH/USD,131.23,133.26,125.0,131.23,13107921.44,102001.22
1585267200,2020-03-27 00:00:00,ETH/USD,138.76,142.08,129.7,131.23,11640096.34,85876.51
1585180800,2020-03-26 00:00:00,ETH/USD,136.16,139.89,133.01,138.76,6879042.94,50660.42
1585094400,2020-03-25 00:00:00,ETH/USD,138.84,142.73,131.71,136.16,11099961.56,81029.17
1585008000,2020-03-24 00:00:00,ETH/USD,136.48,143.83,133.08,138.84,15300558.45,110669.06
1584921600,2020-03-23 00:00:00,ETH/USD,122.3,138.23,119.58,136.48,21748221.74,168102.82
1584835200,2020-03-22 00:00:00,ETH/USD,132.75,137.21,121.0,122.3,15258424.92,119183.28
1584748800,2020-03-21 00:00:00,ETH/USD,133.51,137.71,126.0,132.84,15052951.48,113660.38
1584662400,2020-03-20 00:00:00,ETH/USD,136.5,153.72,115.64,133.51,48402371.9,354802.32
1584576000,2020-03-19 00:00:00,ETH/USD,118.67,143.28,115.77,136.5,42209891.82,325115.18
1584489600,2020-03-18 00:00:00,ETH/USD,116.3,119.07,110.47,118.67,11980064.36,104131.97
1584403200,2020-03-17 00:00:00,ETH/USD,111.76,122.0,110.0,116.3,14754097.86,125818.74
1584316800,2020-03-16 00:00:00,ETH/USD,124.25,124.5,101.2,111.76,37038976.46,336047.24
1584230400,2020-03-15 00:00:00,ETH/USD,123.38,134.69,120.5,124.25,19247192.38,153042.23
1584144000,2020-03-14 00:00:00,ETH/USD,135.22,135.73,121.61,123.54,17752457.87,138836.55
1584057600,2020-03-13 00:00:00,ETH/USD,109.5,145.0,89.66,135.34,109689060.89,900947.26
1583971200,2020-03-12 00:00:00,ETH/USD,195.6,196.53,101.59,109.5,230178980.46,1620939.91
1583884800,2020-03-11 00:00:00,ETH/USD,201.04,203.69,183.0,195.6,28902659.29,151046.88
1583798400,2020-03-10 00:00:00,ETH/USD,203.72,207.0,196.77,201.04,25890324.43,128416.14
1583712000,2020-03-09 00:00:00,ETH/USD,200.2,209.53,191.3,203.72,59101912.13,293862.93
1583625600,2020-03-08 00:00:00,ETH/USD,238.11,238.19,196.39,200.2,59439395.93,273879.65
1583539200,2020-03-07 00:00:00,ETH/USD,246.09,252.99,237.07,238.11,24311412.63,99313.67
1583452800,2020-03-06 00:00:00,ETH/USD,229.4,246.1,228.18,246.09,19796584.38,83030.9
1583366400,2020-03-05 00:00:00,ETH/USD,225.1,235.18,225.1,229.4,16375578.88,70893.36
1583280000,2020-03-04 00:00:00,ETH/USD,224.41,229.42,221.32,225.1,15375268.3,68442.94
1583193600,2020-03-03 00:00:00,ETH/USD,232.52,233.64,220.57,224.41,15807304.07,69684.61
1583107200,2020-03-02 00:00:00,ETH/USD,218.57,235.34,216.73,232.52,20167777.24,88651.3
1583020800,2020-03-01 00:00:00,ETH/USD,218.16,228.71,213.01,218.57,24995651.16,113803.99
1582934400,2020-02-29 00:00:00,ETH/USD,227.82,233.5,218.1,218.16,15840294.41,69962.32
1582848000,2020-02-28 00:00:00,ETH/USD,227.41,234.92,214.1,227.93,28256515.66,126065.32
1582761600,2020-02-27 00:00:00,ETH/USD,224.11,238.0,210.78,227.41,43284562.72,192402.75
1582675200,2020-02-26 00:00:00,ETH/USD,247.36,250.66,216.0,224.11,80564746.15,348764.94
1582588800,2020-02-25 00:00:00,ETH/USD,266.11,266.37,245.28,247.36,37351381.84,147039.4
1582502400,2020-02-24 00:00:00,ETH/USD,275.59,278.19,254.9,266.11,41355326.51,155451.68
1582416000,2020-02-23 00:00:00,ETH/USD,262.14,276.2,261.49,275.59,23373284.79,86210.13
1582329600,2020-02-22 00:00:00,ETH/USD,265.5,266.68,256.3,262.14,11582338.43,44424.68
1582243200,2020-02-21 00:00:00,ETH/USD,257.67,268.3,254.0,265.43,24193191.29,92520.85
1582156800,2020-02-20 00:00:00,ETH/USD,258.56,263.84,245.28,257.67,40495769.57,158343.12
1582070400,2020-02-19 00:00:00,ETH/USD,283.0,287.0,250.5,258.56,42389712.41,156048.02
1581984000,2020-02-18 00:00:00,ETH/USD,268.16,286.31,259.71,283.0,47283548.7,172286.39
1581897600,2020-02-17 00:00:00,ETH/USD,258.92,268.29,243.01,268.16,50594291.19,200752.23
1581811200,2020-02-16 00:00:00,ETH/USD,264.96,273.65,237.99,258.92,59315525.09,231276.09
1581724800,2020-02-15 00:00:00,ETH/USD,284.98,287.32,264.0,264.96,53735569.05,197548.33
1581638400,2020-02-14 00:00:00,ETH/USD,268.3,286.44,260.24,284.87,35812758.26,130117.33
1581552000,2020-02-13 00:00:00,ETH/USD,265.49,276.02,255.42,268.3,44571318.67,166145.46
1581465600,2020-02-12 00:00:00,ETH/USD,237.24,273.73,237.02,265.49,64105090.15,247434.23
1581379200,2020-02-11 00:00:00,ETH/USD,223.14,239.0,218.24,237.24,15459349.56,66594.43
1581292800,2020-02-10 00:00:00,ETH/USD,228.23,229.21,216.1,223.14,19809554.98,89646.47
1581206400,2020-02-09 00:00:00,ETH/USD,222.69,230.0,222.55,228.23,16097293.79,70858.48
1581120000,2020-02-08 00:00:00,ETH/USD,223.11,227.59,212.77,222.69,20614221.73,92548.18
1581033600,2020-02-07 00:00:00,ETH/USD,212.59,223.95,212.59,223.11,28785486.11,131052.62
1580947200,2020-02-06 00:00:00,ETH/USD,203.79,216.0,201.02,212.59,20379358.0,97268.62
1580860800,2020-02-05 00:00:00,ETH/USD,189.06,207.99,188.29,203.79,22348945.33,112613.02
1580774400,2020-02-04 00:00:00,ETH/USD,190.41,191.76,184.79,189.06,6155785.52,32832.63
1580688000,2020-02-03 00:00:00,ETH/USD,188.69,195.81,186.95,190.41,10043403.08,52546.73
1580601600,2020-02-02 00:00:00,ETH/USD,184.07,194.0,179.6,188.69,13992714.65,73836.71
1580515200,2020-02-01 00:00:00,ETH/USD,180.19,184.47,179.63,184.07,11318162.05,62116.26
1580428800,2020-01-31 00:00:00,ETH/USD,184.62,185.5,175.21,180.19,7407322.73,40934.66
1580342400,2020-01-30 00:00:00,ETH/USD,173.82,186.75,171.09,184.62,15585004.0,86590.51
1580256000,2020-01-29 00:00:00,ETH/USD,175.99,178.78,173.34,173.82,5501975.85,31179.82
1580169600,2020-01-28 00:00:00,ETH/USD,170.14,177.01,170.14,175.99,8572948.43,49565.07
1580083200,2020-01-27 00:00:00,ETH/USD,168.16,172.06,165.45,170.14,10937613.55,64445.55
1579996800,2020-01-26 00:00:00,ETH/USD,160.47,169.39,159.56,168.16,10354816.66,62744.58
1579910400,2020-01-25 00:00:00,ETH/USD,162.71,162.73,157.82,160.47,2320160.16,14482.74
1579824000,2020-01-24 00:00:00,ETH/USD,162.92,164.42,155.76,162.71,4925592.65,30789.58
1579737600,2020-01-23 00:00:00,ETH/USD,167.7,167.7,159.07,162.92,6167576.11,37895.55
1579651200,2020-01-22 00:00:00,ETH/USD,169.33,171.32,165.65,167.7,3046617.05,18108.22
1579564800,2020-01-21 00:00:00,ETH/USD,166.86,169.99,164.89,169.33,4530897.63,27029.71
1579478400,2020-01-20 00:00:00,ETH/USD,166.8,169.0,161.05,166.86,5561731.08,33711.79
1579392000,2020-01-19 00:00:00,ETH/USD,173.58,177.56,161.21,166.8,14248637.84,84549.49
1579305600,2020-01-18 00:00:00,ETH/USD,169.22,178.97,165.0,173.58,15734589.21,90529.09
1579219200,2020-01-17 00:00:00,ETH/USD,164.03,174.0,161.09,169.22,17565190.44,104133.03
1579132800,2020-01-16 00:00:00,ETH/USD,166.05,167.11,158.3,164.03,10817182.22,66631.6
1579046400,2020-01-15 00:00:00,ETH/USD,164.98,171.16,159.0,166.05,21907582.27,132495.01
1578960000,2020-01-14 00:00:00,ETH/USD,143.47,170.0,143.47,164.98,33585307.72,213402.38
1578873600,2020-01-13 00:00:00,ETH/USD,146.34,147.59,142.24,143.47,3707211.0,25706.78
1578787200,2020-01-12 00:00:00,ETH/USD,142.41,146.35,141.54,146.34,3260828.07,22576.92
1578700800,2020-01-11 00:00:00,ETH/USD,144.57,147.76,142.02,142.48,5270019.63,36471.32
1578614400,2020-01-10 00:00:00,ETH/USD,137.72,144.96,135.34,144.57,5882200.9,41787.2
1578528000,2020-01-09 00:00:00,ETH/USD,140.5,141.32,135.33,137.72,4092931.35,29638.0
1578441600,2020-01-08 00:00:00,ETH/USD,143.09,147.98,137.3,140.5,9277852.27,65435.83
1578355200,2020-01-07 00:00:00,ETH/USD,144.18,144.99,139.05,143.09,7078877.5,49511.87
1578268800,2020-01-06 00:00:00,ETH/USD,135.6,144.27,135.09,144.18,9387929.69,66630.38
1578182400,2020-01-05 00:00:00,ETH/USD,134.55,138.45,134.42,135.6,6282193.4,45995.47
1578096000,2020-01-04 00:00:00,ETH/USD,134.83,136.35,133.12,134.56,3167110.43,23569.04
1578009600,2020-01-03 00:00:00,ETH/USD,127.56,135.81,126.36,134.83,10095235.58,76522.13
1577923200,2020-01-02 00:00:00,ETH/USD,130.94,130.94,126.84,127.56,6035281.21,46993.69
1577836800,2020-01-01 00:00:00,ETH/USD,129.45,133.24,128.9,130.94,4897383.58,37253.12
1577750400,2019-12-31 00:00:00,ETH/USD,131.83,133.95,128.31,129.45,4778223.42,36596.16
1577664000,2019-12-30 00:00:00,ETH/USD,134.9,136.58,130.56,131.83,4647460.25,34877.67
1577577600,2019-12-29 00:00:00,ETH/USD,128.49,138.63,128.03,134.9,6573677.0,49059.18
1577491200,2019-12-28 00:00:00,ETH/USD,126.92,130.28,126.69,128.48,2448659.09,19065.9
1577404800,2019-12-27 00:00:00,ETH/USD,126.15,127.46,122.77,126.92,5631112.19,44857.67
1577318400,2019-12-26 00:00:00,ETH/USD,125.32,132.9,124.6,126.15,4743041.96,36866.25
1577232000,2019-12-25 00:00:00,ETH/USD,128.04,128.11,123.78,125.32,4044777.63,32236.85
1577145600,2019-12-24 00:00:00,ETH/USD,128.22,129.9,127.15,128.04,1549019.76,12065.15
1577059200,2019-12-23 00:00:00,ETH/USD,132.77,135.96,125.95,128.22,7717837.9,58521.61
1576972800,2019-12-22 00:00:00,ETH/USD,127.5,133.61,127.4,132.77,3201271.37,24458.96
1576886400,2019-12-21 00:00:00,ETH/USD,128.9,129.01,127.12,127.5,899809.2,7042.28
1576800000,2019-12-20 00:00:00,ETH/USD,128.68,129.97,126.23,128.9,2200694.69,17164.33
